station_id,name,address,legacy_id,lat,lon,capacity,status,num_bikes_available,num_bikes_electric,num_bikes_classic,num_docks_available,saturation_%,vide_%,timestamp
424,Métro Crémazie (Crémazie / Lajeunesse),N/A,N/A,45.54640752148169,-73.63842844963074,15,ouvert,2,0,2,12,13.333333333333334,80.0,2025-10-01 03:55:15.093964
425,Louisbourg / O'Brien,N/A,N/A,45.53039449604383,-73.70393217686795,19,ouvert,13,6,7,0,68.42105263157895,0.0,2025-10-01 03:55:15.093981
426,Ste-Catherine / Union,N/A,N/A,45.50370387789841,-73.56941521167755,37,ouvert,0,0,0,37,0.0,100.0,2025-10-01 03:55:15.094002
427,Parc St-Henri (Laporte / Guay),N/A,N/A,45.4801160762769,-73.58560770750046,15,ouvert,14,1,13,1,93.33333333333333,6.666666666666667,2025-10-01 03:55:15.094019
428,Métro de l'Église (Ross / de l'Église),N/A,N/A,45.4628312022419,-73.56593772768973,19,ouvert,9,0,9,10,47.368421052631575,52.63157894736842,2025-10-01 03:55:15.094037
429,St-Dominique / Duluth,N/A,N/A,45.51742143528529,-73.5788244009018,15,ouvert,14,5,9,0,93.33333333333333,0.0,2025-10-01 03:55:15.094054
430,Métro Lasalle (de Rushbrooke / Caisse),N/A,N/A,45.47072659825637,-73.56546904899005,31,ouvert,17,0,17,14,54.83870967741935,45.16129032258064,2025-10-01 03:55:15.094072
431,Place du Commerce,N/A,N/A,45.46714,-73.54259,33,ouvert,9,0,9,21,27.27272727272727,63.63636363636363,2025-10-01 03:55:15.094089
432,Clark / Prince-Arthur,N/A,N/A,45.513342512307055,-73.57301607728004,31,ouvert,20,1,19,9,64.51612903225806,29.03225806451613,2025-10-01 03:55:15.094107
433,Berlioz / de l'Île des Soeurs,N/A,N/A,45.45998577640931,-73.54395568370819,23,ouvert,19,3,16,2,82.6086956521739,8.695652173913043,2025-10-01 03:55:15.094124
437,Clark / Fairmount,N/A,N/A,45.523202887774495,-73.59491872794024,19,ouvert,0,0,0,19,0.0,100.0,2025-10-01 03:55:15.094144
438,de Maisonneuve / Greene,N/A,N/A,45.48697062,-73.58929306,19,ouvert,9,2,7,9,47.368421052631575,47.368421052631575,2025-10-01 03:55:15.094161
439,Hillside / Ste-Catherine,N/A,N/A,45.48284635977799,-73.5909104347229,15,ouvert,8,1,7,7,53.333333333333336,46.666666666666664,2025-10-01 03:55:15.094181
440,Victoria / de Maisonneuve,N/A,N/A,45.47742856483265,-73.60016942024231,15,ouvert,6,3,3,9,40.0,60.0,2025-10-01 03:55:15.094199
441,Victoria Hall (Sherbrooke),N/A,N/A,45.48129146961133,-73.6003303527832,15,ouvert,0,0,0,14,0.0,93.33333333333333,2025-10-01 03:55:15.094217
442,de la Côte St-Antoine / Argyle,N/A,N/A,45.48624101696415,-73.59572768211365,19,ouvert,3,2,1,16,15.789473684210526,84.21052631578947,2025-10-01 03:55:15.094235
443,Curé-Poirier / Joliette,N/A,N/A,45.520341697849844,-73.48791999746027,31,ouvert,21,1,20,9,67.74193548387096,29.03225806451613,2025-10-01 03:55:15.094252
444,St-Charles / Grant,N/A,N/A,45.539666177205206,-73.50903868675232,19,ouvert,14,3,11,5,73.68421052631578,26.31578947368421,2025-10-01 03:55:15.094270
445,André-Charpentier / René-Philippe,N/A,N/A,45.49697733174473,-73.4955096244812,23,ouvert,8,2,6,14,34.78260869565217,60.86956521739131,2025-10-01 03:55:15.094288
446,St-Sylvestre / St-Charles,N/A,N/A,45.536405926611074,-73.51250684161641,23,ouvert,8,1,7,15,34.78260869565217,65.21739130434783,2025-10-01 03:55:15.094306
447,Labonté / du Coteau-Rouge,N/A,N/A,45.526787093145025,-73.49153663970355,23,ouvert,8,1,7,15,34.78260869565217,65.21739130434783,2025-10-01 03:55:15.094324
448,Tiffin / Logan,N/A,N/A,45.51379878828203,-73.50912272941059,15,ouvert,11,4,7,4,73.33333333333333,26.666666666666668,2025-10-01 03:55:15.094342
452,Parc Ludger-Duvernay (St-André / St-Hubert),N/A,N/A,45.53147464147482,-73.59242051839828,19,ouvert,7,3,4,12,36.84210526315789,63.1578947368421,2025-10-01 03:55:15.094362
453,14e avenue / Jean-Talon,N/A,N/A,45.56132407262574,-73.59629362821578,15,ouvert,4,2,2,11,26.666666666666668,73.33333333333333,2025-10-01 03:55:15.094380
454,Letourneux / Ste-Catherine,N/A,N/A,45.55078357889704,-73.53409996037954,19,ouvert,14,2,12,5,73.68421052631578,26.31578947368421,2025-10-01 03:55:15.094399
455,Stanley / Sherbrooke,N/A,N/A,45.50105732321463,-73.57722634080346,39,ouvert,0,0,0,39,0.0,100.0,2025-10-01 03:55:15.094418
456,Boileau / Lacordaire,N/A,N/A,45.572682571802524,-73.54100637143347,23,ouvert,20,3,17,0,86.95652173913044,0.0,2025-10-01 03:55:15.094436
457,Sherbrooke / Jeanne-d'Arc,N/A,N/A,45.55398156058887,-73.55496388156098,27,ouvert,3,2,1,24,11.11111111111111,88.88888888888889,2025-10-01 03:55:15.094454
458,19e avenue / St-Zotique,N/A,N/A,45.56168275734862,-73.58564794063568,23,ouvert,17,3,14,4,73.91304347826086,17.391304347826086,2025-10-01 03:55:15.094473
459,3e avenue / Bannantyne,N/A,N/A,45.45762346743397,-73.5763577930993,15,ouvert,11,1,10,4,73.33333333333333,26.666666666666668,2025-10-01 03:55:15.094491
460,Beatty / de Verdun,N/A,N/A,45.450729976972944,-73.5725748538971,23,ouvert,16,3,13,7,69.56521739130434,30.434782608695656,2025-10-01 03:55:15.094509
461,Métro Jolicoeur (de Sève / Drake),N/A,N/A,45.45608545783109,-73.58193710446358,19,ouvert,3,1,2,14,15.789473684210526,73.68421052631578,2025-10-01 03:55:15.094528
462,Métro Verdun (Willibrord / de Verdun),N/A,N/A,45.45937359425342,-73.57200354337692,21,ouvert,0,0,0,20,0.0,95.23809523809523,2025-10-01 03:55:15.094548
463,Parc St-Paul (De Champigny / Angers),N/A,N/A,45.46093583538376,-73.58493447303772,19,ouvert,17,0,17,2,89.47368421052632,10.526315789473683,2025-10-01 03:55:15.094567
464,Péloquin / Fleury,N/A,N/A,45.5570628731705,-73.65995585918427,14,ouvert,6,1,5,0,42.857142857142854,0.0,2025-10-01 03:55:15.094586
465,Mozart / Waverly,N/A,N/A,45.5315236502754,-73.61701235175133,15,ouvert,6,5,1,9,40.0,60.0,2025-10-01 03:55:15.094604
466,LaSalle / Crawford,N/A,N/A,45.43791516514076,-73.58253550531117,15,ouvert,4,2,2,11,26.666666666666668,73.33333333333333,2025-10-01 03:55:15.094623
467,29e avenue / St-Zotique,N/A,N/A,45.56776565172907,-73.57968807220459,15,ouvert,13,4,9,2,86.66666666666667,13.333333333333334,2025-10-01 03:55:15.094642
468,de la Vérendrye / 75e avenue,N/A,N/A,45.42070552680549,-73.62966051438889,19,ouvert,12,4,8,7,63.1578947368421,36.84210526315789,2025-10-01 03:55:15.094661
469,Natatorium (LaSalle / Rolland),N/A,N/A,45.4443505862464,-73.57542979723802,23,ouvert,15,3,12,8,65.21739130434783,34.78260869565217,2025-10-01 03:55:15.094679
470,Francis / Fleury,N/A,N/A,45.56387237463668,-73.6555677652359,19,ouvert,0,0,0,18,0.0,94.73684210526315,2025-10-01 03:55:15.094700
471,Métro Plamondon (de Kent / Victoria),N/A,N/A,45.494686752797904,-73.63871866467889,31,ouvert,0,0,0,31,0.0,100.0,2025-10-01 03:55:15.094720
472,Grand Boulevard / Sherbrooke,N/A,N/A,45.46659823105616,-73.62334638833998,15,ouvert,15,2,13,0,100.0,0.0,2025-10-01 03:55:15.094740
473,Park Row O / Sherbrooke,N/A,N/A,45.46072936353252,-73.63407254219055,19,ouvert,7,3,4,12,36.84210526315789,63.1578947368421,2025-10-01 03:55:15.094759
474,Ontario / Ville-Marie,N/A,N/A,45.56001959585449,-73.534934520776,19,ouvert,16,2,14,3,84.21052631578947,15.789473684210526,2025-10-01 03:55:15.094778
475,Métro Cadillac (Cadillac / Sherbrooke),N/A,N/A,45.57698149405437,-73.54707982398394,19,ouvert,5,0,5,14,26.31578947368421,73.68421052631578,2025-10-01 03:55:15.094797
476,de Marseille / de la Pépinière,N/A,N/A,45.576651576813596,-73.54069948196411,23,ouvert,21,2,19,2,91.30434782608695,8.695652173913043,2025-10-01 03:55:15.094817
477,26e avenue / Beaubien,N/A,N/A,45.56485589064712,-73.5774926841259,15,ouvert,13,3,10,2,86.66666666666667,13.333333333333334,2025-10-01 03:55:15.094836
478,Léa-Roback / Sir-Georges-Etienne-Cartier,N/A,N/A,45.471703687608354,-73.58268946409225,43,ouvert,32,0,32,9,74.4186046511628,20.930232558139537,2025-10-01 03:55:15.094865
479,Métro Monk (Allard / Briand),N/A,N/A,45.45133291842274,-73.59250903129578,23,ouvert,4,2,2,19,17.391304347826086,82.6086956521739,2025-10-01 03:55:15.094885
480,Hamel / Sauriol,N/A,N/A,45.56157008176612,-73.65338176488876,15,ouvert,11,2,9,1,73.33333333333333,6.666666666666667,2025-10-01 03:55:15.094904
481,Richardson / Montmorency,N/A,N/A,45.48488544394729,-73.5604364177925,39,ouvert,28,0,28,10,71.7948717948718,25.64102564102564,2025-10-01 03:55:15.094924
482,d'Outremont / Ogilvy,N/A,N/A,45.526870027508245,-73.62676186490717,19,ouvert,18,2,16,1,94.73684210526315,5.263157894736842,2025-10-01 03:55:15.094945
483,St-André / Ste-Catherine,N/A,N/A,45.516297540849614,-73.55801045894623,27,ouvert,8,0,8,17,29.629629629629626,62.96296296296296,2025-10-01 03:55:15.094965
484,26e avenue / Bélanger,N/A,N/A,45.567201236902285,-73.58513630926609,19,ouvert,1,0,1,18,5.263157894736842,94.73684210526315,2025-10-01 03:55:15.094985
485,Legendre / André-Grasset,N/A,N/A,45.5585431972121,-73.63820562786714,23,ouvert,8,3,5,13,34.78260869565217,56.52173913043478,2025-10-01 03:55:15.095005
486,Fortune / Wellington,N/A,N/A,45.477817318048714,-73.55884194374084,27,ouvert,18,3,15,8,66.66666666666666,29.629629629629626,2025-10-01 03:55:15.095024
487,29e avenue / de Bellechasse,N/A,N/A,45.56541782500086,-73.57231065630913,19,ouvert,11,4,7,8,57.89473684210527,42.10526315789473,2025-10-01 03:55:15.095044
489,Lajeunesse / Villeray,N/A,N/A,45.54218173507584,-73.62268656492233,15,ouvert,10,1,9,4,66.66666666666666,26.666666666666668,2025-10-01 03:55:15.095063
490,Métro Henri-Bourassa (Henri-Bourassa / Millen),N/A,N/A,45.55675103297278,-73.66716161370277,16,ouvert,10,3,7,6,62.5,37.5,2025-10-01 03:55:15.095083
491,Émile-Journault / Christophe-Colomb,N/A,N/A,45.55497306287777,-73.63752351456242,21,ouvert,2,1,1,10,9.523809523809524,47.61904761904761,2025-10-01 03:55:15.095103
492,6e avenue / Villeray,N/A,N/A,45.55873962047568,-73.60589044634253,11,ouvert,7,3,4,4,63.63636363636363,36.36363636363637,2025-10-01 03:55:15.095122
493,Union / René-Lévesque,N/A,N/A,45.50235036136798,-73.56658279895781,27,ouvert,0,0,0,27,0.0,100.0,2025-10-01 03:55:15.095144
495,Pierre-de-Coubertin / Langelier,N/A,N/A,45.580314546424674,-73.5353136062622,15,ouvert,8,0,8,7,53.333333333333336,46.666666666666664,2025-10-01 03:55:15.095164
496,Canning / Notre-Dame,N/A,N/A,45.486318644010225,-73.5702332854271,27,ouvert,27,2,25,0,100.0,0.0,2025-10-01 03:55:15.095184
497,Lincoln / du Fort,N/A,N/A,45.49306511863136,-73.58382672071457,19,ouvert,4,1,3,15,21.052631578947366,78.94736842105263,2025-10-01 03:55:15.095204
498,Lincoln / St-Marc,N/A,N/A,45.494168413100326,-73.58257412910461,23,ouvert,16,2,14,6,69.56521739130434,26.08695652173913,2025-10-01 03:55:15.095224
499,Eadie / Galt,N/A,N/A,45.46299810854156,-73.59011898464814,23,ouvert,23,3,20,0,100.0,0.0,2025-10-01 03:55:15.095244
500,Jean-Talon / de l'Épée,N/A,N/A,45.527941351769826,-73.62388551235199,15,ouvert,7,4,3,6,46.666666666666664,40.0,2025-10-01 03:55:15.095264
501,Métro Acadie (de l'Acadie / Beaumont),N/A,N/A,45.52357479400008,-73.62344294786453,21,ouvert,6,2,4,12,28.57142857142857,57.14285714285714,2025-10-01 03:55:15.095284
502,Waverly / Beaumont,N/A,N/A,45.53118825986005,-73.61607760190964,19,ouvert,4,3,1,15,21.052631578947366,78.94736842105263,2025-10-01 03:55:15.095305
503,des Bassins / Rioux,N/A,N/A,45.49099646036543,-73.55944275856018,35,ouvert,33,0,33,2,94.28571428571428,5.714285714285714,2025-10-01 03:55:15.095325
504,Robert-Bourassa / Ste-Catherine,N/A,N/A,45.50325409319902,-73.57002343989733,39,ouvert,0,0,0,39,0.0,100.0,2025-10-01 03:55:15.095347
505,Gilford / de la Roche,N/A,N/A,45.53020692408532,-73.58207069792115,18,ouvert,11,2,9,7,61.111111111111114,38.88888888888889,2025-10-01 03:55:15.095367
511,Centre ÉPIC (St-Zotique / 40e avenue),N/A,N/A,45.57414703721992,-73.57462137937546,23,ouvert,5,2,3,18,21.73913043478261,78.26086956521739,2025-10-01 03:55:15.095389
512,Dubois / Eadie,N/A,N/A,45.45760820718457,-73.59051011502743,19,ouvert,14,4,10,5,73.68421052631578,26.31578947368421,2025-10-01 03:55:15.095410
514,Ball / Bloomfield,N/A,N/A,45.529996997063385,-73.63287091255188,11,ouvert,4,0,4,4,36.36363636363637,36.36363636363637,2025-10-01 03:55:15.095431
516,Bishop / Ste-Catherine,N/A,N/A,45.49658439238498,-73.57645601034164,31,ouvert,25,0,25,6,80.64516129032258,19.35483870967742,2025-10-01 03:55:15.095451
517,Jacques-Casault / Pierre-Dupaigne,N/A,N/A,45.55270743940888,-73.6285150051117,23,ouvert,15,0,15,8,65.21739130434783,34.78260869565217,2025-10-01 03:55:15.095473
518,Marquette / Fleury,N/A,N/A,45.56735205736566,-73.65378744900227,15,ouvert,14,6,8,0,93.33333333333333,0.0,2025-10-01 03:55:15.095494
520,Lockhart / Canora,N/A,N/A,45.514636581117344,-73.63472232197635,27,ouvert,23,8,15,4,85.18518518518519,14.814814814814813,2025-10-01 03:55:15.095515
521,Everett / Garnier,N/A,N/A,45.54758153109644,-73.61220851540565,23,ouvert,17,0,17,5,73.91304347826086,21.73913043478261,2025-10-01 03:55:15.095536
522,Panet / de Maisonneuve,N/A,N/A,45.52056694976339,-73.55609618582093,23,ouvert,23,0,23,0,100.0,0.0,2025-10-01 03:55:15.095559
523,MacDonald / Queen-Mary,N/A,N/A,45.48035681842802,-73.63166213046497,19,ouvert,14,1,13,4,73.68421052631578,21.052631578947366,2025-10-01 03:55:15.095580
524,Métro Beaudry (Beaudry / Ste-Catherine),N/A,N/A,45.51888453178292,-73.55593845248222,23,ouvert,17,0,17,5,73.91304347826086,21.73913043478261,2025-10-01 03:55:15.095600
525,St-Hubert / René-Levesque,N/A,N/A,45.514481971650625,-73.5568732023239,19,ouvert,10,0,10,8,52.63157894736842,42.10526315789473,2025-10-01 03:55:15.095621
526,Hingston / Somerled,N/A,N/A,45.47351722408452,-73.63420456666063,15,ouvert,12,1,11,3,80.0,20.0,2025-10-01 03:55:15.095642
527,Métro Université de Montréal (Édouard-Montpetit / Louis-Collin),N/A,N/A,45.50363996257211,-73.6182689666748,25,ouvert,2,1,1,21,8.0,84.0,2025-10-01 03:55:15.095662
528,Parc des Rapides (LaSalle / 6e avenue),N/A,N/A,45.42947143740888,-73.59309915918857,23,ouvert,5,0,5,18,21.73913043478261,78.26086956521739,2025-10-01 03:55:15.095683
529,Métro Langelier (Langelier / Sherbrooke),N/A,N/A,45.58284663189181,-73.54247644543648,19,ouvert,3,3,0,13,15.789473684210526,68.42105263157895,2025-10-01 03:55:15.095704
530,Bennett / Ste-Catherine,N/A,N/A,45.55315915057821,-73.53263273835182,21,ouvert,6,1,5,11,28.57142857142857,52.38095238095239,2025-10-01 03:55:15.095725
531,Valois / Ste-Catherine,N/A,N/A,45.545320836331165,-73.53745266795158,23,ouvert,21,1,20,2,91.30434782608695,8.695652173913043,2025-10-01 03:55:15.095746
532,St-Dominique / St-Viateur (nord),N/A,N/A,45.52699370788149,-73.59915873968929,27,ouvert,1,1,0,26,3.7037037037037033,96.29629629629629,2025-10-01 03:55:15.095769
533,St-Germain / de Rouen,N/A,N/A,45.54275384667731,-73.55045735836029,19,ouvert,18,2,16,1,94.73684210526315,5.263157894736842,2025-10-01 03:55:15.095790
534,Dollard / Van Horne,N/A,N/A,45.518996353264406,-73.61592471599579,23,ouvert,8,4,4,11,34.78260869565217,47.82608695652174,2025-10-01 03:55:15.095811
535,Thérèse-Lavoix-Roux / Wiseman,N/A,N/A,45.522176124901165,-73.61914336681366,15,ouvert,0,0,0,12,0.0,80.0,2025-10-01 03:55:15.095833
536,d'Anvers / Wiseman,N/A,N/A,45.53014304871808,-73.6400398240221,23,ouvert,10,3,7,12,43.47826086956522,52.17391304347826,2025-10-01 03:55:15.095864
537,Métro Laurier (Berri / St-Joseph),N/A,N/A,45.52723106564012,-73.58672618865965,21,ouvert,0,0,0,21,0.0,100.0,2025-10-01 03:55:15.095886
538,8e avenue / Dandurand,N/A,N/A,45.550113551561694,-73.5772217810154,19,ouvert,17,4,13,2,89.47368421052632,10.526315789473683,2025-10-01 03:55:15.095907
539,St-Dominique / Bernard,N/A,N/A,45.52793332015246,-73.60122251338906,19,ouvert,0,0,0,19,0.0,100.0,2025-10-01 03:55:15.095929
540,Maguire / Henri-Julien,N/A,N/A,45.527041096087785,-73.59347056655677,19,ouvert,0,0,0,19,0.0,100.0,2025-10-01 03:55:15.095950
541,Fullum / Marie-Anne,N/A,N/A,45.53650541861215,-73.56803923845291,27,ouvert,27,5,22,0,100.0,0.0,2025-10-01 03:55:15.095972
542,de Gaspé / St-Viateur,N/A,N/A,45.527792312754336,-73.5976084228787,23,ouvert,0,0,0,23,0.0,100.0,2025-10-01 03:55:15.095996
543,Cartier / Masson,N/A,N/A,45.538082026829116,-73.5834718402657,19,ouvert,5,4,1,14,26.31578947368421,73.68421052631578,2025-10-01 03:55:15.096018
544,Cartier / Marie-Anne,N/A,N/A,45.53280412806031,-73.57190161943436,27,ouvert,26,0,26,0,96.29629629629629,0.0,2025-10-01 03:55:15.096041
545,Berri / Rachel,N/A,N/A,45.52275023118295,-73.57724860310555,19,ouvert,11,6,5,8,57.89473684210527,42.10526315789473,2025-10-01 03:55:15.096063
546,Henri-Julien / Laurier,N/A,N/A,45.52570276261612,-73.59025648796887,19,ouvert,2,2,0,17,10.526315789473683,89.47368421052632,2025-10-01 03:55:15.096085
547,Aylmer / Prince-Arthur,N/A,N/A,45.508566869474386,-73.57769787311554,23,ouvert,7,2,5,15,30.434782608695656,65.21739130434783,2025-10-01 03:55:15.096107
548,Bourget / Notre-Dame,N/A,N/A,45.47948743980156,-73.58150329448108,23,ouvert,19,1,18,4,82.6086956521739,17.391304347826086,2025-10-01 03:55:15.096128
549,Guy / Barré,N/A,N/A,45.4897009285845,-73.56628775596619,27,ouvert,10,0,10,17,37.03703703703704,62.96296296296296,2025-10-01 03:55:15.096150
550,Labadie / du Parc,N/A,N/A,45.51986871112415,-73.59693787062497,19,ouvert,7,4,3,12,36.84210526315789,63.1578947368421,2025-10-01 03:55:15.096172
552,Sewell / Roy,N/A,N/A,45.51467743947122,-73.57659816741943,27,ouvert,17,0,17,10,62.96296296296296,37.03703703703704,2025-10-01 03:55:15.096194
553,du Mont-Royal / Augustin-Frigon,N/A,N/A,45.54355786336148,-73.56780052185059,23,ouvert,22,6,16,0,95.65217391304348,0.0,2025-10-01 03:55:15.096218
554,de l'Esplanade / Beaubien,N/A,N/A,45.528399838582324,-73.61192286014557,19,ouvert,2,2,0,16,10.526315789473683,84.21052631578947,2025-10-01 03:55:15.096240
555,Grand Boulevard / de Terrebonne,N/A,N/A,45.47042425881147,-73.63157272338867,23,ouvert,14,8,6,9,60.86956521739131,39.130434782608695,2025-10-01 03:55:15.096262
556,Moïse-Picard / du Mont-Royal,N/A,N/A,45.550348721495894,-73.56336951255798,23,ouvert,20,0,20,3,86.95652173913044,13.043478260869565,2025-10-01 03:55:15.096284
557,Parc Maisonneuve (Viau / Sherbrooke),N/A,N/A,45.56493679334249,-73.5555911064148,23,ouvert,1,0,1,20,4.3478260869565215,86.95652173913044,2025-10-01 03:55:15.096306
558,Laurier / St-Denis,N/A,N/A,45.5271540234837,-73.58943924307823,37,ouvert,1,1,0,36,2.7027027027027026,97.2972972972973,2025-10-01 03:55:15.096328
559,de Maisonneuve / Mansfield (nord),N/A,N/A,45.502386079583346,-73.57333794236183,19,ouvert,0,0,0,19,0.0,100.0,2025-10-01 03:55:15.096351
560,Peel / Ottawa,N/A,N/A,45.49419955357054,-73.55998456478119,27,ouvert,2,1,1,25,7.4074074074074066,92.5925925925926,2025-10-01 03:55:15.096373
561,Métro Angrignon (Lamont / des Trinitaires),N/A,N/A,45.44650450192042,-73.6025619506836,23,ouvert,13,0,13,9,56.52173913043478,39.130434782608695,2025-10-01 03:55:15.096395
562,Parc de Dieppe (Pierre-Dupuy),N/A,N/A,45.501863463435576,-73.5439610481262,35,ouvert,13,3,10,15,37.142857142857146,42.857142857142854,2025-10-01 03:55:15.096418
563,Ottawa / William,N/A,N/A,45.48972725318433,-73.56406286358833,15,ouvert,10,0,10,4,66.66666666666666,26.666666666666668,2025-10-01 03:55:15.096442
564,Jogues / Allard,N/A,N/A,45.450020323797766,-73.60030621290207,19,ouvert,5,0,5,14,26.31578947368421,73.68421052631578,2025-10-01 03:55:15.096465
565,Shearer / Centre,N/A,N/A,45.4828250990486,-73.56206325352105,19,ouvert,6,0,6,13,31.57894736842105,68.42105263157895,2025-10-01 03:55:15.096487
566,Ropery / Augustin-Cantin,N/A,N/A,45.48097552629275,-73.56863468885422,35,ouvert,11,0,11,23,31.428571428571427,65.71428571428571,2025-10-01 03:55:15.096509
567,de la Côte St-Paul / St-Ambroise,N/A,N/A,45.467665653865964,-73.59391784324544,27,ouvert,21,1,20,5,77.77777777777779,18.51851851851852,2025-10-01 03:55:15.096532
568,Greene / Workman,N/A,N/A,45.481069047931975,-73.57935216285114,23,ouvert,15,0,15,8,65.21739130434783,34.78260869565217,2025-10-01 03:55:15.096554
569,Bibliothèque de Verdun (Brown / Bannantyne),N/A,N/A,45.44878841549165,-73.57767310000781,19,ouvert,15,2,13,4,78.94736842105263,21.052631578947366,2025-10-01 03:55:15.096577
570,3e avenue / Wellington,N/A,N/A,45.457304311219616,-73.56723271765077,19,ouvert,17,0,17,2,89.47368421052632,10.526315789473683,2025-10-01 03:55:15.096600
571,Rielle / Wellington,N/A,N/A,45.46015836125838,-73.56699254371051,23,ouvert,3,0,3,20,13.043478260869565,86.95652173913044,2025-10-01 03:55:15.096622
572,Melrose / de Verdun,N/A,N/A,45.45381979371188,-73.57238446649716,19,ouvert,14,1,13,5,73.68421052631578,26.31578947368421,2025-10-01 03:55:15.096645
573,Gordon / de Verdun,N/A,N/A,45.46125941617175,-73.57184261083603,15,ouvert,0,0,0,15,0.0,100.0,2025-10-01 03:55:15.096670
574,Dufour / de Chateaubriand,N/A,N/A,45.54150647093358,-73.61719608306885,15,ouvert,7,1,6,7,46.666666666666664,46.666666666666664,2025-10-01 03:55:15.096693
575,William / Robert-Bourassa,N/A,N/A,45.49716534003792,-73.55933010578154,21,ouvert,19,0,19,2,90.47619047619048,9.523809523809524,2025-10-01 03:55:15.096716
576,Drolet / Jarry,N/A,N/A,45.54195463236575,-73.62994194030762,19,ouvert,2,1,1,17,10.526315789473683,89.47368421052632,2025-10-01 03:55:15.096739
577,Lucien-L'Allier / St-Jacques,N/A,N/A,45.493527268121085,-73.56851667165755,31,ouvert,3,0,3,28,9.67741935483871,90.32258064516128,2025-10-01 03:55:15.096762
578,Lanaudière / Bélanger,N/A,N/A,45.54365085053057,-73.60565051436424,23,ouvert,22,9,13,0,95.65217391304348,0.0,2025-10-01 03:55:15.096790
