station_id,name,address,legacy_id,lat,lon,capacity,status,num_bikes_available,num_bikes_electric,num_bikes_classic,num_docks_available,saturation_%,vide_%,timestamp
49,Robert-Bourassa / St-Maurice,N/A,N/A,45.49837045828952,-73.56055587530136,23,ouvert,4,0,4,18,17.391304347826086,78.26086956521739,2025-10-01 09:12:40.661105
50,Henri-Julien / de Bellechasse,N/A,N/A,45.531573441959296,-73.60318958759308,19,ouvert,8,1,7,11,42.10526315789473,57.89473684210527,2025-10-01 09:12:40.661109
51,de la Commune / King,N/A,N/A,45.497526957218476,-73.55267647189065,79,ouvert,35,1,34,43,44.303797468354425,54.43037974683544,2025-10-01 09:12:40.661112
52,Métro Place-des-Arts (du Président-Kennedy / Jeanne-Mance),N/A,N/A,45.508204615051355,-73.56881439685822,27,ouvert,0,0,0,27,0.0,100.0,2025-10-01 09:12:40.661115
55,Place du Canada (Peel / des Canadiens-de-Montréal),N/A,N/A,45.497795545133336,-73.56825113296509,23,ouvert,0,0,0,23,0.0,100.0,2025-10-01 09:12:40.661119
56,Drummond / des-Canadiens-de-Montréal,N/A,N/A,45.49676067752141,-73.57027635600843,27,ouvert,2,0,2,25,7.4074074074074066,92.5925925925926,2025-10-01 09:12:40.661122
57,Metcalfe / René-Lévesque,N/A,N/A,45.49960759346048,-73.569884656863,27,ouvert,0,0,0,27,0.0,100.0,2025-10-01 09:12:40.661126
58,Hutchison / Beaubien,N/A,N/A,45.526074234750496,-73.61313624311151,28,ouvert,1,0,1,27,3.571428571428571,96.42857142857143,2025-10-01 09:12:40.661131
59,Cathcart / McGill College,N/A,N/A,45.501187681489775,-73.57045487814501,27,ouvert,0,0,0,27,0.0,100.0,2025-10-01 09:12:40.661135
60,Metcalfe / Ste-Catherine,N/A,N/A,45.500780617417114,-73.57231467962265,19,ouvert,0,0,0,19,0.0,100.0,2025-10-01 09:12:40.661139
61,Stanley / René-Lévesque,N/A,N/A,45.49793428742311,-73.5708126425743,19,ouvert,0,0,0,17,0.0,89.47368421052632,2025-10-01 09:12:40.661142
62,Métro Peel (de Maisonneuve / Stanley),N/A,N/A,45.50038,-73.57507,49,ouvert,4,1,3,45,8.16326530612245,91.83673469387756,2025-10-01 09:12:40.661146
63,de la Montagne / Sherbrooke,N/A,N/A,45.49971843051624,-73.57890754938126,19,ouvert,0,0,0,19,0.0,100.0,2025-10-01 09:12:40.661150
64,Quai de la navette fluviale,N/A,N/A,45.51366626207095,-73.53842496871948,19,ouvert,5,0,5,11,26.31578947368421,57.89473684210527,2025-10-01 09:12:40.661154
65,Jean-Rivard / du Cirque,N/A,N/A,45.56268743796862,-73.61651211977005,23,ouvert,12,0,12,10,52.17391304347826,43.47826086956522,2025-10-01 09:12:40.661158
67,University / Milton,N/A,N/A,45.50653308104575,-73.57660090823629,39,ouvert,0,0,0,38,0.0,97.43589743589743,2025-10-01 09:12:40.661161
68,de Maisonneuve / Aylmer (ouest),N/A,N/A,45.505173440423306,-73.5706517100334,37,ouvert,0,0,0,36,0.0,97.2972972972973,2025-10-01 09:12:40.661165
69,Ste-Catherine / St-Clément,N/A,N/A,45.55671730558936,-73.53024959564209,15,ouvert,7,1,6,8,46.666666666666664,53.333333333333336,2025-10-01 09:12:40.661171
71,St-Alexandre / Ste-Catherine,N/A,N/A,45.50527354034462,-73.5674786567688,27,ouvert,1,0,1,26,3.7037037037037033,96.29629629629629,2025-10-01 09:12:40.661175
72,Métro Vendôme  (Northcliffe / de Maisonneuve),N/A,N/A,45.473452543051934,-73.60527634620667,31,ouvert,6,0,6,24,19.35483870967742,77.41935483870968,2025-10-01 09:12:40.661180
73,Mackay / de Maisonneuve,N/A,N/A,45.49663515504026,-73.57863664627075,31,ouvert,0,0,0,27,0.0,87.09677419354838,2025-10-01 09:12:40.661184
74,5e avenue / Rosemont,N/A,N/A,45.54990048023633,-73.58308374881744,19,ouvert,16,8,8,2,84.21052631578947,10.526315789473683,2025-10-01 09:12:40.661188
75,Aylmer / Ste-Catherine,N/A,N/A,45.50437634533078,-73.56901906885469,35,ouvert,1,0,1,34,2.857142857142857,97.14285714285714,2025-10-01 09:12:40.661192
76,Duke / Nazareth,N/A,N/A,45.49572236030835,-73.55461344122887,19,ouvert,16,0,16,2,84.21052631578947,10.526315789473683,2025-10-01 09:12:40.661197
77,Peel / Notre-Dame,N/A,N/A,45.49544692088696,-73.56329441070557,43,ouvert,1,0,1,42,2.3255813953488373,97.67441860465115,2025-10-01 09:12:40.661202
78,Henri-Julien / du Carmel,N/A,N/A,45.52795093787009,-73.59502326697111,23,ouvert,0,0,0,23,0.0,100.0,2025-10-01 09:12:40.661206
79,Métro Lucien-L'Allier (Lucien l'Allier / Argyle),N/A,N/A,45.49487159597493,-73.57112377882004,17,ouvert,7,2,5,10,41.17647058823529,58.82352941176471,2025-10-01 09:12:40.661212
80,du Havre / Hochelaga,N/A,N/A,45.53588389594566,-73.5579090714782,19,ouvert,18,2,16,1,94.73684210526315,5.263157894736842,2025-10-01 09:12:40.661218
81,Crescent / René-Lévesque,N/A,N/A,45.49603187552495,-73.5734586417675,31,ouvert,23,0,23,8,74.19354838709677,25.806451612903224,2025-10-01 09:12:40.661223
82,Métro Beaubien (de St-Vallier / Beaubien),N/A,N/A,45.53478444274838,-73.60463261604308,19,ouvert,0,0,0,18,0.0,94.73684210526315,2025-10-01 09:12:40.661227
83,Métro Atwater (Atwater / Ste-Catherine ),N/A,N/A,45.48951455100737,-73.58452577876506,30,ouvert,18,0,18,9,60.0,30.0,2025-10-01 09:12:40.661232
84,Chomedey / de Maisonneuve,N/A,N/A,45.491750449903954,-73.58394473791122,27,ouvert,26,1,25,1,96.29629629629629,3.7037037037037033,2025-10-01 09:12:40.661237
85,Clark / de Liège,N/A,N/A,45.539988024015756,-73.63811277307832,19,ouvert,3,3,0,15,15.789473684210526,78.94736842105263,2025-10-01 09:12:40.661241
86,Ste-Catherine / St-Marc,N/A,N/A,45.492873336202756,-73.58028620481491,27,ouvert,27,0,27,0,100.0,0.0,2025-10-01 09:12:40.661246
87,Ste-Catherine / Bishop,N/A,N/A,45.49658063218649,-73.5762146115303,19,ouvert,11,0,11,8,57.89473684210527,42.10526315789473,2025-10-01 09:12:40.661251
88,Ste-Catherine / St-Laurent,N/A,N/A,45.51001233950764,-73.56376379728317,31,ouvert,0,0,0,31,0.0,100.0,2025-10-01 09:12:40.661267
89,Mackay / Sherbrooke,N/A,N/A,45.49758647633681,-73.58060002326965,35,ouvert,27,0,27,8,77.14285714285715,22.857142857142858,2025-10-01 09:12:40.661272
91,St-Patrick / Briand,N/A,N/A,45.46366064035559,-73.59586715698242,17,ouvert,7,0,7,10,41.17647058823529,58.82352941176471,2025-10-01 09:12:40.661279
92,de Rouen / Lespérance,N/A,N/A,45.538859462962286,-73.5528177022934,23,ouvert,9,0,9,14,39.130434782608695,60.86956521739131,2025-10-01 09:12:40.661284
93,St-Timothée / René-Lévesque,N/A,N/A,45.516109674794116,-73.5554605726793,23,ouvert,14,0,14,9,60.86956521739131,39.130434782608695,2025-10-01 09:12:40.661289
94,Plessis / René-Lévesque,N/A,N/A,45.51937504116866,-73.55190977454185,19,ouvert,16,0,16,3,84.21052631578947,15.789473684210526,2025-10-01 09:12:40.661294
95,René-Lévesque / Papineau,N/A,N/A,45.52097057660443,-73.5499919950962,39,ouvert,7,1,6,32,17.94871794871795,82.05128205128204,2025-10-01 09:12:40.661298
96,Ste-Catherine / St-Mathieu,N/A,N/A,45.49384690142783,-73.57917845249176,31,ouvert,25,0,25,5,80.64516129032258,16.129032258064516,2025-10-01 09:12:40.661303
97,de Maisonneuve / Fullum,N/A,N/A,45.52797141659334,-73.54948371648788,17,ouvert,17,0,17,0,100.0,0.0,2025-10-01 09:12:40.661308
99,Frontenac / Ste-Catherine,N/A,N/A,45.53006276144042,-73.54559183120728,19,ouvert,19,0,19,0,100.0,0.0,2025-10-01 09:12:40.661327
100,Fullum / Ste-Catherine,N/A,N/A,45.52708773696299,-73.54794227041566,27,ouvert,27,1,26,0,100.0,0.0,2025-10-01 09:12:40.661332
101,Montcalm / de Maisonneuve,N/A,N/A,45.519131967116216,-73.55788965214742,15,ouvert,14,1,13,1,93.33333333333333,6.666666666666667,2025-10-01 09:12:40.661337
102,Alexandre-DeSève / Ste-Catherine,N/A,N/A,45.5211897037242,-73.55379804968834,23,ouvert,21,1,20,2,91.30434782608695,8.695652173913043,2025-10-01 09:12:40.661348
103,Métro Papineau (Dorion / De Maisonneuve),N/A,N/A,45.5238445756922,-73.55236601831166,32,ouvert,10,3,7,22,31.25,68.75,2025-10-01 09:12:40.661353
104,St-Nicolas / Place d'Youville,N/A,N/A,45.501986944225784,-73.55516648853154,27,ouvert,0,0,0,27,0.0,100.0,2025-10-01 09:12:40.661358
105,Lebrun / Notre-Dame,N/A,N/A,45.59653748532998,-73.51166725158691,23,ouvert,22,0,22,0,95.65217391304348,0.0,2025-10-01 09:12:40.661363
106,de Maisonneuve / Aylmer (est),N/A,N/A,45.50538591756765,-73.5704317688942,21,ouvert,3,0,3,18,14.285714285714285,85.71428571428571,2025-10-01 09:12:40.661371
107,Square-Victoria (Viger / du Square-Victoria),N/A,N/A,45.50208503935104,-73.56294138360681,37,ouvert,3,0,3,34,8.108108108108109,91.8918918918919,2025-10-01 09:12:40.661376
108,Dorion / Ontario,N/A,N/A,45.526991277453526,-73.55821162462234,35,ouvert,29,0,29,5,82.85714285714286,14.285714285714285,2025-10-01 09:12:40.661381
109,Métro Frontenac (Ontario / du Havre),N/A,N/A,45.533705987798946,-73.55217933654784,23,ouvert,18,2,16,4,78.26086956521739,17.391304347826086,2025-10-01 09:12:40.661387
110,Gascon / de Rouen,N/A,N/A,45.5353519228624,-73.55539619966294,23,ouvert,9,2,7,14,39.130434782608695,60.86956521739131,2025-10-01 09:12:40.661392
111,de Maisonneuve / de Bleury,N/A,N/A,45.50710068509571,-73.56907725334167,36,ouvert,3,0,3,33,8.333333333333332,91.66666666666666,2025-10-01 09:12:40.661397
112,La Fontaine / Alexandre-DeSève,N/A,N/A,45.52330366033427,-73.55799973011017,19,ouvert,19,0,19,0,100.0,0.0,2025-10-01 09:12:40.661405
113,Ontario / Poupart,N/A,N/A,45.53181652808492,-73.5536502600371,19,ouvert,12,0,12,7,63.1578947368421,36.84210526315789,2025-10-01 09:12:40.661410
114,de la Peltrie / de la Côte-des-Neiges,N/A,N/A,45.49974663042742,-73.63019943237305,31,ouvert,1,0,1,29,3.225806451612903,93.54838709677419,2025-10-01 09:12:40.661415
115,Métro Villa-Maria (de Monkland / Décarie),N/A,N/A,45.4790046017838,-73.61956179141998,26,ouvert,9,0,9,16,34.61538461538461,61.53846153846154,2025-10-01 09:12:40.661421
116,Henri-Julien / de Castelnau,N/A,N/A,45.53789110878484,-73.6182153224945,31,ouvert,9,7,2,22,29.03225806451613,70.96774193548387,2025-10-01 09:12:40.661426
118,Parc Benny (Benny / de Monkland),N/A,N/A,45.46691310542626,-73.6315867306621,23,ouvert,15,4,11,6,65.21739130434783,26.08695652173913,2025-10-01 09:12:40.661432
119,Fullum / Sherbrooke,N/A,N/A,45.53378566312351,-73.56228053569794,43,ouvert,40,1,39,3,93.02325581395348,6.976744186046512,2025-10-01 09:12:40.661438
120,Messier / Rachel,N/A,N/A,45.53451813633701,-73.56532464451448,27,ouvert,27,6,21,0,100.0,0.0,2025-10-01 09:12:40.661444
121,de Bordeaux / Sherbrooke,N/A,N/A,45.529817997585944,-73.56293704368,19,ouvert,12,0,12,7,63.1578947368421,36.84210526315789,2025-10-01 09:12:40.661450
122,Jeanne-Mance / Sherbrooke,N/A,N/A,45.50934693918775,-73.57122302055359,21,ouvert,14,0,14,5,66.66666666666666,23.809523809523807,2025-10-01 09:12:40.661455
123,University / Prince Arthur,N/A,N/A,45.5075118991584,-73.57877546523923,47,ouvert,0,0,0,47,0.0,100.0,2025-10-01 09:12:40.661659
124,Hutchison / Prince-Arthur,N/A,N/A,45.50975858607626,-73.57610732316971,19,ouvert,8,0,8,11,42.10526315789473,57.89473684210527,2025-10-01 09:12:40.661665
125,André-Laurendeau / Rachel,N/A,N/A,45.54303187243879,-73.56256484985352,23,ouvert,4,1,3,19,17.391304347826086,82.6086956521739,2025-10-01 09:12:40.661671
126,Atwater / Sherbrooke,N/A,N/A,45.4912258547597,-73.58763009309769,23,ouvert,15,0,15,8,65.21739130434783,34.78260869565217,2025-10-01 09:12:40.661677
127,Drolet / Beaubien,N/A,N/A,45.533348,-73.605834,23,ouvert,1,1,0,22,4.3478260869565215,95.65217391304348,2025-10-01 09:12:40.661684
128,de Gaspé / Beaubien,N/A,N/A,45.531957916826386,-73.60700100660324,19,ouvert,14,2,12,5,73.68421052631578,26.31578947368421,2025-10-01 09:12:40.661690
129,Parc du Pélican (2e avenue / St-Joseph),N/A,N/A,45.544580831168204,-73.5717111825943,19,ouvert,18,5,13,0,94.73684210526315,0.0,2025-10-01 09:12:40.661698
131,Fabre / Jean-Talon,N/A,N/A,45.546634811657086,-73.60776543617249,11,ouvert,3,1,2,8,27.27272727272727,72.72727272727273,2025-10-01 09:12:40.661704
132,Métro D'Iberville (Louis-Hébert / Jean-Talon),N/A,N/A,45.552957242708004,-73.60235005617142,15,ouvert,1,1,0,13,6.666666666666667,86.66666666666667,2025-10-01 09:12:40.661711
133,Drummond / Sherbrooke,N/A,N/A,45.500535752214155,-73.578113079202,23,ouvert,0,0,0,23,0.0,100.0,2025-10-01 09:12:40.661717
134,Drolet / Marie-Anne,N/A,N/A,45.522402573414084,-73.58117669820786,23,ouvert,20,1,19,3,86.95652173913044,13.043478260869565,2025-10-01 09:12:40.661725
135,Bercy / Rachel,N/A,N/A,45.53840340979245,-73.56196403503418,19,ouvert,17,4,13,1,89.47368421052632,5.263157894736842,2025-10-01 09:12:40.661731
136,Parthenais / Larivière,N/A,N/A,45.53025954525953,-73.55784621096973,31,ouvert,19,1,18,12,61.29032258064516,38.70967741935484,2025-10-01 09:12:40.661737
137,Berri / Laurier,N/A,N/A,45.52801498056221,-73.58817509377332,19,ouvert,0,0,0,19,0.0,100.0,2025-10-01 09:12:40.661744
138,Calixa-Lavallée / Rachel (ouest),N/A,N/A,45.52782894394495,-73.5719577784721,37,ouvert,33,0,33,4,89.1891891891892,10.81081081081081,2025-10-01 09:12:40.661750
139,Gauthier / de Lorimier,N/A,N/A,45.53166363055749,-73.56536373496056,19,ouvert,19,5,14,0,100.0,0.0,2025-10-01 09:12:40.661757
140,Gauthier / Parthenais,N/A,N/A,45.53292625574653,-73.56377989053726,15,ouvert,9,0,9,6,60.0,40.0,2025-10-01 09:12:40.661763
141,Émile-Duployé / Rachel,N/A,N/A,45.52970707609694,-73.56998120721983,25,ouvert,12,4,8,13,48.0,52.0,2025-10-01 09:12:40.661770
142,des Érables / Rachel,N/A,N/A,45.533268294539454,-73.56660163302877,19,ouvert,19,3,16,0,100.0,0.0,2025-10-01 09:12:40.661777
143,de Lanaudière / du Mont-Royal,N/A,N/A,45.53008802331729,-73.57688208474428,31,ouvert,24,0,24,7,77.41935483870968,22.58064516129032,2025-10-01 09:12:40.661783
144,Henri-Julien / Duluth,N/A,N/A,45.519708622694985,-73.57674568891525,27,ouvert,26,2,24,0,96.29629629629629,0.0,2025-10-01 09:12:40.661795
145,du Parc-La Fontaine / Duluth,N/A,N/A,45.52451761488783,-73.57197672128677,31,ouvert,18,14,4,12,58.06451612903226,38.70967741935484,2025-10-01 09:12:40.661802
146,du Parc-La Fontaine / Roy,N/A,N/A,45.5231827906644,-73.56890878641934,23,ouvert,13,3,10,10,56.52173913043478,43.47826086956522,2025-10-01 09:12:40.661809
147,Calixa-Lavallée / Sherbrooke,N/A,N/A,45.52479,-73.56545,19,ouvert,3,1,2,16,15.789473684210526,84.21052631578947,2025-10-01 09:12:40.661817
148,Émile-Duployé / Sherbrooke,N/A,N/A,45.52719536319051,-73.5645255446434,27,ouvert,21,4,17,5,77.77777777777779,18.51851851851852,2025-10-01 09:12:40.661824
149,Chapleau / du Mont-Royal,N/A,N/A,45.53867,-73.56936,19,ouvert,18,5,13,0,94.73684210526315,0.0,2025-10-01 09:12:40.661831
150,Messier / du Mont-Royal,N/A,N/A,45.53711414,-73.5710031,35,ouvert,34,8,26,1,97.14285714285714,2.857142857142857,2025-10-01 09:12:40.661838
151,Parthenais / du Mont-Royal,N/A,N/A,45.53640396516409,-73.57141345739365,23,ouvert,23,0,23,0,100.0,0.0,2025-10-01 09:12:40.661845
152,Marie-Anne / de Bordeaux,N/A,N/A,45.53360084989882,-73.570539951761,27,ouvert,27,2,25,0,100.0,0.0,2025-10-01 09:12:40.661852
153,Marie-Anne / Papineau,N/A,N/A,45.53176697148175,-73.5724139213562,23,ouvert,23,0,23,0,100.0,0.0,2025-10-01 09:12:40.661859
154,Marquette / du Mont-Royal,N/A,N/A,45.53221791147474,-73.57543140649796,23,ouvert,19,5,14,2,82.6086956521739,8.695652173913043,2025-10-01 09:12:40.661868
155,Parc St-Roch (Ball / Durocher),N/A,N/A,45.531988684096795,-73.63144129514694,15,ouvert,2,0,2,12,13.333333333333334,80.0,2025-10-01 09:12:40.661875
156,Marie-Anne / Christophe-Colomb,N/A,N/A,45.5270225705424,-73.57677256961324,19,ouvert,5,1,4,14,26.31578947368421,73.68421052631578,2025-10-01 09:12:40.661883
157,de Brébeuf / du Mont-Royal,N/A,N/A,45.52927546284818,-73.57793927192688,23,ouvert,7,2,5,15,30.434782608695656,65.21739130434783,2025-10-01 09:12:40.661890
158,Gilford / de Brébeuf,N/A,N/A,45.530870247773066,-73.58155757188797,23,ouvert,3,0,3,20,13.043478260869565,86.95652173913044,2025-10-01 09:12:40.661910
159,20e avenue / de Bellechasse,N/A,N/A,45.55992951142522,-73.5767751932144,19,ouvert,5,2,3,13,26.31578947368421,68.42105263157895,2025-10-01 09:12:40.661918
160,Garnier / Gilford,N/A,N/A,45.53250674403981,-73.58016096510255,19,ouvert,9,1,8,10,47.368421052631575,52.63157894736842,2025-10-01 09:12:40.661926
161,Marquette / du Mont-Royal (sud),N/A,N/A,45.53207722797955,-73.57514306902884,23,ouvert,23,5,18,0,100.0,0.0,2025-10-01 09:12:40.661933
162,St-Dominique / de Bellechasse,N/A,N/A,45.52952466565309,-73.60488876700401,31,ouvert,23,9,14,7,74.19354838709677,22.58064516129032,2025-10-01 09:12:40.661941
163,Marquette / Laurier,N/A,N/A,45.53543,-73.5822,31,ouvert,30,3,27,1,96.7741935483871,3.225806451612903,2025-10-01 09:12:40.661948
164,de Lanaudière / Laurier,N/A,N/A,45.53325634495565,-73.58357376420827,27,ouvert,24,2,22,2,88.88888888888889,7.4074074074074066,2025-10-01 09:12:40.661958
165,Laurier / de Brébeuf,N/A,N/A,45.5325884011355,-73.58466408217282,31,ouvert,24,8,16,2,77.41935483870968,6.451612903225806,2025-10-01 09:12:40.661966
166,St-Grégoire / Christophe-Colomb,N/A,N/A,45.53255611409675,-73.58993947505951,39,ouvert,34,1,33,5,87.17948717948718,12.82051282051282,2025-10-01 09:12:40.661973
167,Garnier / St-Grégoire,N/A,N/A,45.5358215436799,-73.58710169792175,23,ouvert,16,4,12,7,69.56521739130434,30.434782608695656,2025-10-01 09:12:40.661981
168,Marmier / St-Denis,N/A,N/A,45.53080495407925,-73.59839648008347,27,ouvert,16,1,15,10,59.25925925925925,37.03703703703704,2025-10-01 09:12:40.661989
169,Boyer / du Mont-Royal,N/A,N/A,45.527432126380575,-73.57991673052311,23,ouvert,17,2,15,5,73.91304347826086,21.73913043478261,2025-10-01 09:12:40.661996
170,St-André / Laurier,N/A,N/A,45.52920271216222,-73.58684317522602,19,ouvert,6,1,5,12,31.57894736842105,63.1578947368421,2025-10-01 09:12:40.662004
171,Paré / Mountain Sights,N/A,N/A,45.49808281150267,-73.6530089378357,13,ouvert,9,4,5,3,69.23076923076923,23.076923076923077,2025-10-01 09:12:40.662012
173,Berri / Cherrier,N/A,N/A,45.519266156911335,-73.5692971944809,39,ouvert,19,0,19,19,48.717948717948715,48.717948717948715,2025-10-01 09:12:40.662020
174,Roy / St-Denis,N/A,N/A,45.51910107799227,-73.57268296636903,26,ouvert,14,7,7,12,53.84615384615385,46.15384615384615,2025-10-01 09:12:40.662028
176,du Parc-La Fontaine / Rachel,N/A,N/A,45.52551168509886,-73.57424452900887,15,ouvert,0,0,0,15,0.0,100.0,2025-10-01 09:12:40.662038
177,St-Hubert / Duluth,N/A,N/A,45.522425652788634,-73.57418417930603,23,ouvert,21,4,17,2,91.30434782608695,8.695652173913043,2025-10-01 09:12:40.662046
178,St-André / Rachel,N/A,N/A,45.52409561323593,-73.57537156904073,15,ouvert,10,2,8,4,66.66666666666666,26.666666666666668,2025-10-01 09:12:40.662054
179,Duluth  / St-Denis,N/A,N/A,45.52062760607925,-73.57594907283782,15,ouvert,6,4,2,9,40.0,60.0,2025-10-01 09:12:40.662062
180,McGill / Wellington,N/A,N/A,45.49945196134134,-73.55490782832021,30,ouvert,19,0,19,11,63.33333333333333,36.666666666666664,2025-10-01 09:12:40.662070
181,Clark / Rachel,N/A,N/A,45.517537449207474,-73.58241524554614,23,ouvert,17,11,6,6,73.91304347826086,26.08695652173913,2025-10-01 09:12:40.662078
182,de l'Hôtel-de-Ville / du Mont-Royal,N/A,N/A,45.522178004145694,-73.58460858464241,19,ouvert,4,2,2,15,21.052631578947366,78.94736842105263,2025-10-01 09:12:40.662088
183,Laval / du Mont-Royal,N/A,N/A,45.5223645775784,-73.58414590358734,19,ouvert,1,1,0,18,5.263157894736842,94.73684210526315,2025-10-01 09:12:40.662097
184,Resther / du Mont-Royal,N/A,N/A,45.52560376254711,-73.58171582221985,23,ouvert,4,1,3,19,17.391304347826086,82.6086956521739,2025-10-01 09:12:40.662105
185,des Érables / Bélanger,N/A,N/A,45.54912085535069,-73.60087350010872,15,ouvert,14,4,10,1,93.33333333333333,6.666666666666667,2025-10-01 09:12:40.662113
186,St-Hubert / Laurier,N/A,N/A,45.52899865438042,-73.58811474407048,19,ouvert,1,1,0,18,5.263157894736842,94.73684210526315,2025-10-01 09:12:40.662123
187,McGill / Place d'Youville,N/A,N/A,45.500014581102505,-73.55625258141116,29,ouvert,0,0,0,29,0.0,100.0,2025-10-01 09:12:40.662132
188,de Mentana / Marie-Anne,N/A,N/A,45.526026565221414,-73.57785880565643,27,ouvert,25,2,23,2,92.5925925925926,7.4074074074074066,2025-10-01 09:12:40.662140
189,Chabot / Villeray,N/A,N/A,45.552289376429215,-73.61300647258759,15,ouvert,14,5,9,0,93.33333333333333,0.0,2025-10-01 09:12:40.662149
190,Berri / Gilford,N/A,N/A,45.52677632748293,-73.58606100082396,23,ouvert,1,0,1,22,4.3478260869565215,95.65217391304348,2025-10-01 09:12:40.662158
191,St-Zotique / St-Urbain,N/A,N/A,45.53090273805036,-73.61400783105636,31,ouvert,0,0,0,31,0.0,100.0,2025-10-01 09:12:40.662166
192,Waverly / Bernard,N/A,N/A,45.52562443297396,-73.60413372516632,31,ouvert,19,14,5,11,61.29032258064516,35.483870967741936,2025-10-01 09:12:40.662175
193,de l'Esplanade  / Fairmount,N/A,N/A,45.521546574453595,-73.59697759151459,15,ouvert,13,13,0,2,86.66666666666667,13.333333333333334,2025-10-01 09:12:40.662184
194,de Gaspé / Fairmount,N/A,N/A,45.52557815939422,-73.59285570681095,23,ouvert,0,0,0,23,0.0,100.0,2025-10-01 09:12:40.662192
195,de Bullion / Laurier,N/A,N/A,45.52448601488588,-73.5913065727982,19,ouvert,19,1,18,0,100.0,0.0,2025-10-01 09:12:40.662201
196,Villeneuve / St-Dominique,N/A,N/A,45.522272664526696,-73.58870131898584,27,ouvert,17,0,17,10,62.96296296296296,37.03703703703704,2025-10-01 09:12:40.662212
